global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,10000,0.0001,4.621559018730528,4.621559018730528,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,10000,0.0002,9.171173535058692,9.171173535058692,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,10000,0.0003,13.663143400638496,13.663143400638496,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,10000,0.0004,18.074937789756717,18.074937789756717,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,10000,0.0005,22.384585078699303,22.384585078699303,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,10000,0.0006,26.66682074556367,26.66682074556367,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,10000,0.0007,30.889216714463362,30.889216714463362,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,10000,0.0008,34.924798185565265,34.924798185565265,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,10000,0.0009,38.97176884891476,38.97176884891476,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,10000,0.001,42.953665889827455,42.953665889827455,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,10000,0.0011,46.93209181361109,46.93209181361109,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,50.84327814841742,50.84327814841742,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,54.61248660500827,54.61248660500827,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,58.43949841071417,58.43949841071417,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,62.2588248852601,62.2588248852601,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,65.90659881720549,65.90659881720549,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,69.60688896908538,69.60688896908538,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,73.30778148885615,73.30778148885615,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,76.93310627116885,76.93310627116885,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,80.457351768569,80.457351768569,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,83.43736514903834,83.43736514903834,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,86.46130011830355,86.46130011830355,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,89.41734104278136,89.41734104278136,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,10000,0.0024,92.71094927440846,92.71094927440846,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,10000,0.0025,96.07535997633394,96.07535997633394,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,10000,0.0026,99.4149050398903,99.4149050398903,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,10000,0.0027,102.21306427756559,102.21306427756559,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,10000,0.0028,105.31882640197756,105.31882640197756,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,10000,0.0029,108.34219996945919,108.34219996945919,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,10000,0.003,111.33067993624424,111.33067993624424,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,10000,0.0031,114.19044684083971,114.19044684083971,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,117.18855860887768,117.18855860887768,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,120.1739681981317,120.1739681981317,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,122.89981387913159,122.89981387913159,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,125.25897290693946,125.25897290693946,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,127.66808568295042,127.66808568295042,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,129.72737965175514,129.72737965175514,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
