global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
1,0,,,0.0,0.0,0.9,,,,,,,,,,1,10000,0.0001,2.4933029885541758,2.4933029885541758,0,False,1,0,0.0,0.0,2,RIGHT,random,0,0,1,0,1,0,1.0
2,0,,,0.0,0.0,0.899915,,,,,,,,,,2,10000,0.0002,4.961833576924393,4.961833576924393,0,False,1,0,0.0,0.0,1,FIRE,random,0,1,1,0,2,0,1.0
3,0,,,0.0,0.0,0.89983,,,,,,,,,,3,10000,0.0003,7.4060980825765235,7.4060980825765235,0,False,1,0,0.0,0.0,0,NOOP,random,1,1,1,0,3,0,1.0
4,0,,,0.0,0.0,0.899745,,,,,,,,,,4,10000,0.0004,9.697863077747575,9.697863077747575,0,False,1,0,0.0,0.0,2,RIGHT,greedy,1,1,2,0,3,1,0.75
5,0,,,0.0,0.0,0.89966,,,,,,,,,,5,10000,0.0005,11.995553969771898,11.995553969771898,0,False,1,0,0.0,0.0,0,NOOP,random,2,1,2,0,4,1,0.8
6,0,,,0.0,0.0,0.899575,,,,,,,,,,6,10000,0.0006,14.285768710638942,14.285768710638942,0,False,1,0,0.0,0.0,2,RIGHT,random,2,1,3,0,5,1,0.8333333333333334
7,0,,,0.0,0.0,0.89949,,,,,,,,,,7,10000,0.0007,16.567674811955026,16.567674811955026,0,False,1,0,0.0,0.0,0,NOOP,random,3,1,3,0,6,1,0.8571428571428571
8,0,,,0.0,0.0,0.899405,,,,,,,,,,8,10000,0.0008,18.828823636086895,18.828823636086895,0,False,1,0,0.0,0.0,0,NOOP,random,4,1,3,0,7,1,0.875
9,0,,,0.0,0.0,0.89932,,,,,,,,,,9,10000,0.0009,20.983007262987666,20.983007262987666,0,False,1,0,0.0,0.0,3,LEFT,random,4,1,3,1,8,1,0.8888888888888888
10,0,,,0.0,0.0,0.899235,,,,,,,,,,10,10000,0.001,23.217704523755508,23.217704523755508,0,False,1,0,0.0,0.0,2,RIGHT,random,4,1,4,1,9,1,0.9
11,0,,,0.0,0.0,0.89915,,,,,,,,,,11,10000,0.0011,25.351270665022682,25.351270665022682,0,False,1,0,0.0,0.0,1,FIRE,random,4,2,4,1,10,1,0.9090909090909091
12,0,,,0.0,0.0,0.899065,,,,,,,,,,12,10000,0.0012,27.45260422304288,27.45260422304288,0,False,1,0,0.0,0.0,3,LEFT,random,4,2,4,2,11,1,0.9166666666666666
13,0,,,0.0,0.0,0.89898,,,,,,,,,,13,10000,0.0013,29.563656352706666,29.563656352706666,0,False,1,0,0.0,0.0,0,NOOP,random,5,2,4,2,12,1,0.9230769230769231
14,0,,,0.0,0.0,0.898895,,,,,,,,,,14,10000,0.0014,31.66481616047394,31.66481616047394,0,False,1,0,0.0,0.0,0,NOOP,random,6,2,4,2,13,1,0.9285714285714286
15,0,,,0.0,0.0,0.89881,,,,,,,,,,15,10000,0.0015,33.75359560066164,33.75359560066164,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,4,3,14,1,0.9333333333333333
16,0,,,0.0,0.0,0.898725,,,,,,,,,,16,10000,0.0016,35.823355040354436,35.823355040354436,0,False,1,0,0.0,0.0,2,RIGHT,greedy,6,2,5,3,14,2,0.875
17,0,,,0.0,0.0,0.89864,,,,,,,,,,17,10000,0.0017,37.84318762787908,37.84318762787908,0,False,1,0,0.0,0.0,2,RIGHT,random,6,2,6,3,15,2,0.8823529411764706
18,0,,,0.0,0.0,0.898555,,,,,,,,,,18,10000,0.0018,39.939513833679285,39.939513833679285,0,False,1,0,0.0,0.0,3,LEFT,random,6,2,6,4,16,2,0.8888888888888888
19,0,,,0.0,0.0,0.89847,,,,,,,,,,19,10000,0.0019,42.031873877199146,42.031873877199146,0,False,1,0,0.0,0.0,1,FIRE,random,6,3,6,4,17,2,0.8947368421052632
20,0,,,0.0,0.0,0.898385,,,,,,,,,,20,10000,0.002,44.10737588328941,44.10737588328941,0,False,1,0,0.0,0.0,0,NOOP,random,7,3,6,4,18,2,0.9
21,0,,,0.0,0.0,0.8983,,,,,,,,,,21,10000,0.0021,46.15665613252312,46.15665613252312,0,False,1,0,0.0,0.0,3,LEFT,random,7,3,6,5,19,2,0.9047619047619048
22,0,,,0.0,0.0,0.898215,,,,,,,,,,22,10000,0.0022,48.13334512341831,48.13334512341831,0,False,1,0,0.0,0.0,2,RIGHT,greedy,7,3,7,5,19,3,0.8636363636363636
23,0,,,0.0,0.0,0.89813,,,,,,,,,,23,10000,0.0023,50.13805404395579,50.13805404395579,0,False,1,0,0.0,0.0,2,RIGHT,random,7,3,8,5,20,3,0.8695652173913043
24,0,,,0.0,0.0,0.898045,,,,,,,,,,24,10000,0.0024,52.131120201709344,52.131120201709344,0,False,1,0,0.0,0.0,0,NOOP,random,8,3,8,5,21,3,0.875
25,0,,,0.0,0.0,0.89796,,,,,,,,,,25,10000,0.0025,54.064422741803654,54.064422741803654,0,False,1,0,0.0,0.0,1,FIRE,random,8,4,8,5,22,3,0.88
26,0,,,0.0,0.0,0.897875,,,,,,,,,,26,10000,0.0026,56.04495495675909,56.04495495675909,0,False,1,0,0.0,0.0,2,RIGHT,random,8,4,9,5,23,3,0.8846153846153846
27,0,,,0.0,0.0,0.89779,,,,,,,,,,27,10000,0.0027,58.03255455129752,58.03255455129752,0,False,1,0,0.0,0.0,1,FIRE,random,8,5,9,5,24,3,0.8888888888888888
28,0,,,0.0,0.0,0.897705,,,,,,,,,,28,10000,0.0028,60.00879129897896,60.00879129897896,0,False,1,0,0.0,0.0,3,LEFT,random,8,5,9,6,25,3,0.8928571428571429
29,0,,,0.0,0.0,0.89762,,,,,,,,,,29,10000,0.0029,61.97414139897795,61.97414139897795,0,False,1,0,0.0,0.0,1,FIRE,random,8,6,9,6,26,3,0.896551724137931
30,0,,,0.0,0.0,0.897535,,,,,,,,,,30,10000,0.003,63.87906925572748,63.87906925572748,0,False,1,0,0.0,0.0,0,NOOP,random,9,6,9,6,27,3,0.9
31,0,,,0.0,0.0,0.89745,,,,,,,,,,31,10000,0.0031,65.76295636834026,65.76295636834026,0,False,1,0,0.0,0.0,1,FIRE,random,9,7,9,6,28,3,0.9032258064516129
32,0,,,0.0,0.0,0.897365,,,,,,,,,,32,10000,0.0032,67.6436238057622,67.6436238057622,0,False,1,0,0.0,0.0,3,LEFT,random,9,7,9,7,29,3,0.90625
33,0,,,0.0,0.0,0.8972800000000001,,,,,,,,,,33,10000,0.0033,69.27750490510319,69.27750490510319,0,False,1,0,0.0,0.0,1,FIRE,random,9,8,9,7,30,3,0.9090909090909091
34,0,,,0.0,0.0,0.8971950000000001,,,,,,,,,,34,10000,0.0034,70.96384767483175,70.96384767483175,0,False,1,0,0.0,0.0,2,RIGHT,random,9,8,10,7,31,3,0.9117647058823529
35,0,,,0.0,0.0,0.8971100000000001,,,,,,,,,,35,10000,0.0035,72.65286110362315,72.65286110362315,0,False,1,0,0.0,0.0,0,NOOP,random,10,8,10,7,32,3,0.9142857142857143
36,0,,,0.0,0.0,0.8970250000000001,,,,,,,,,,36,10000,0.0036,74.32027911427434,74.32027911427434,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,8,33,3,0.9166666666666666
37,0,,,0.0,0.0,0.8969400000000001,,,,,,,,,,37,10000,0.0037,75.98273919318807,75.98273919318807,0,False,1,0,0.0,0.0,3,LEFT,random,10,8,10,9,34,3,0.918918918918919
38,0,,,0.0,0.0,0.8968550000000001,,,,,,,,,,38,10000,0.0038,77.52230551720372,77.52230551720372,0,False,1,0,0.0,0.0,1,FIRE,random,10,9,10,9,35,3,0.9210526315789473
